ainvst,ainvstln,annul,aratio,aratio_pct,aratio_quart1,aratio_quart2,aratio_quart3,arb_id,asought,asoughtln,caseno,contract,corruptcontrol_wgi,host_countryname,domlaw,end,end_year,enforce,enforce_0,enforce_iwin,enforce_jud,exp_direct,exp_notdirect,filed,gdp,gdppc,home,home2,home3,home4,home5,home6,host,icsid,iia,infdipgdp,invst_dispute,invst_type,iso2code,lngdp,lngdppc,oecd,oecdfull,parties,region,reinvst,reinvst_2015,reinvst_return,reinvst_stay,sector,trend,unctad_missing,usa,va_wgi,win_invst,win_is,win_settle,win_state,winner,win_ruling_0
0,-4.6051702,0,0,1,1,0,0,1,3,1.10194,ARB/94/2,0,,Albania,0,1,1999,0,1,,0,,,1994,4792190780.41217,1494.0411,GRC,.,.,.,.,.,ALB,1,1,2.8177228,Agricultural enterprise,Agricultural enterprise,AL,22.290253,7.3092399,0,0,Tradex Hellas SA v. Republic of Albania,EUR,0,0,,,2. AGR,21,0,0,,0,0,0,1,state,0
,,0,,,,,,5,,,ARB/95/1,0,,Albania,0,1,1997,0,1,,0,,,1995,5429552153.84103,1703.2372,GRC,.,.,.,.,.,ALB,1,1,2.9254858,"Manufacturing (cigarettes, tobacco)","Manufacturing (cigarettes, tobacco)",AL,22.415123,7.4402862,0,0,Leaf Tobacco A. Michaelides SA and Greek-Albanian Leaf Tobacco & Co. SA v. Republic of Albania,EUR,0,,,,4. MFG,20,0,0,,0,1,1,0,settlement,1
0,-4.6051702,0,0,1,1,0,0,7,2,.69813472,ARB/07/21,0,-.68778902,Albania,0,1,2009,0,1,,0,0,1,2007,10351185304.6314,3485.2275,GRC,.,.,.,.,.,ALB,1,1,6.1089802,"Claims arising out of the overrun and ransack of the investor's road work site in Albania during severe civil disturbances in 1997, and the alleged Government's refusal to grant him compensation despite the existence of contractual clauses under which the Albanian General Road Directorate accepted the risk of losses due to civil disturbance.",Rights under two construction contracts concluded between the claimant and the Albanian General Road Directorate for works on bridges and roads in Albania.,AL,23.060368,8.1562881,0,0,Pantechniki SA Contractors & Engineers v. Republic of Albania,EUR,0,,,,10. TRA,8,0,0,.1130085,0,0,0,1,state,0
0,-4.6051702,1,0,1,1,0,0,3,23,3.1359289,ARB/11/24,0,-.68300837,Albania,0,1,2015,1,0,0,,0,1,2011,12231094664.6218,4210.0771,GRC,.,.,.,.,.,ALB,1,1,8.1304617,"Claims arising out of the Government's decision to relocate claimant's operations after designating the port area in which it had planned to establish a tank farm as a non-industrial zone, and other State's actions allegedly aimed at banning the use of the claimant's fuel deposits, disrupting the investments' exploitation, banning the supply of the fuel tank farm from the sea, and amounting to create a monopole and irregular market.",Rights under a 20 year lease contract concluded between claimant and Albania's Ministry of Public Finance and Privatization to build an oil container terminal in the Durres Port.,AL,23.227247,8.3452358,0,0,Mamidoil Jetoil Greek Petroleum Products Societe Anonyme S.A. v. Republic of Albania,EUR,0,,,,6. OIL,4,1,0,.0623338,0,0,0,1,state,0
0,-4.6051702,,0,1,1,0,0,4,1000,6.9077654,.,0,-.68300837,Albania,0,1,2013,0,1,,0,,,2011,12231094664.6218,4210.0771,USA,.,.,.,.,.,ALB,0,1,8.1304617,Oil and gas,Oil and gas,AL,23.227247,8.3452358,0,0,"Sky Petroleum, Inc. v.Â Ministry of Economy, Trade, and Energy of Albania et al",EUR,0,,,,6. OIL,4,1,1,.0623338,0,0,0,1,state,0
0,-4.6051702,0,0,1,1,0,0,6,9,2.1983352,ARB/11/18,0,-.68300837,Albania,0,1,2013,0,1,,0,0,1,2011,12231094664.6218,4210.0771,ITA,.,.,.,.,.,ALB,1,1,8.1304617,"Claims arising out of Albania's adoption of a law that introduced a single license for the exploitation of the National Lottery and revoked all existing permits and licenses for instant lotteries, including Eagle Gamesâ permit to sale âscratch and winâ instant lottery tickets.",Indirect shareholding in an Albanian gambling company under certain financing and pledge agreements.,AL,23.227247,8.3452358,0,0,Burimi SRL and Eagle Games SH.A v. Republic of Albania,EUR,0,,,,8. SER,4,0,0,.0623338,0,0,0,1,state,0
136,4.9127283,0,.5271318,4,0,0,1,2,258,5.5529985,.,0,-.69860327,Albania,0,1,2014,0,1,,0,,,2013,12528823970.9481,4327.6084,CZE,.,.,.,.,.,ALB,0,1,9.8172112,"Claims arising out of the Albanian regulator's decision of 21 January 2013 to revoke the license of CEZ ShpÄrndrje, a power distribution company in which the claimant had invested, after a tariff-related dispute.",Majority shareholding (76 per cent) in the Albanian power distribution company CEZ ShpÃ«rndarje.,AL,23.251297,8.3727703,0,0,CEZ v. The Republic of Albania,EUR,0,0,,,11. UTL,2,0,0,.048892599,0,1,1,0,settlement,1
,,,,,,,,9,,,ARB/14/26,0,-.54819882,Albania,0,0,,,,,,,,2014,12750584155.2338,4413.335,ITA,.,.,.,.,.,ALB,1,1,8.690011,Claims arising out of a waste management and renewable energy production project in Albania.,Waste management,AL,23.268843,8.3923855,0,0,"Albaniabeg Ambient Sh.p.k, M. Angelo Novelli and Costruzioni S.r.l. v. Republic of Albania",EUR,0,,,,11. UTL,1,0,0,.1437607,,,,,.,
,,0,,,,,,10,,,ARB/01/1,0,,United Arab Emirates,0,1,2001,0,1,,0,,,2001,201007659577.944,60434.676,ITA,.,.,.,.,.,ARE,1,1,1.1458921,Claims arising out of a mosque construction project in the UAE.,Construction (mosque),AE,26.026609,11.009318,0,0,"Impregilo, S.p.A & Rizzani De Eccher S.p.A. v. United Arab Emirates",MID,1,1,,1,8. SER,14,0,0,,0,1,1,0,settlement,1
0,-4.6051702,1,0,1,1,0,0,11,580,6.3630452,ARB/02/7,0,1.146778,United Arab Emirates,0,1,2007,1,0,,,,,2002,205899094159.292,58707.008,ITA,.,.,.,.,.,ARE,1,1,.086781368,"Claims arising out of the cancellation by the respondent of a concession agreement between the Dubai Department of Ports and Customs and the investor for the purpose of developing, managing and operating the Port of Al Hamriya and its surrounding area.",Rights under a port concession agreement.,AE,26.050652,10.980314,0,0,Hussein Nauman Soufraki v. United Arab Emirates,MID,0,,,,10. TRA,13,0,0,-.63154352,0,0,0,1,state,0
,,0,,,,,,47,,,ARB/97/6,0,,Argentina,0,1,2000,0,1,,0,0,1,1997,304622433397.251,8500.9404,USA,.,.,.,.,.,ARG,1,1,3.127878,"Claims arising out of the alleged breach of a concession agreement entered into between the Argentinean Ministry of Public Works and Services on the one hand, and Lanco International on the other, for the development and operation of a port terminal in Buenos Aires.",Shareholding in company having a concession agreement for the development and operation of a port terminal in the city of Buenos Aires.,AR,26.442339,9.0479317,0,0,Lanco International Inc v. Argentine Republic,AM,0,,,,10. TRA,18,0,1,,0,1,1,0,settlement,1
